,FECHA,PM25,PM10,O3,NO2,CO
815,2018-10-15,69,22,10,5,6
816,2018-10-16,36,18,10,7,6
817,2018-10-17,24,27,13,9,9
818,2018-10-18,40,44,12,12,10
819,2018-10-19,84,48,12,9,8
820,2018-10-20,83,31,11,8,8
821,2018-10-21,53,21,7,7,3
822,2018-10-22,37,32,7,7,6
823,2018-10-23,53,32,7,8,13
824,2018-10-24,52,30,8,7,13
825,2018-10-25,49,33,7,8,12
826,2018-10-26,59,26,6,7,12
827,2018-10-27,43,16,11,4,9
828,2018-10-28,19,22,11,5,12
829,2018-10-29,31,17,9,5,12
830,2018-10-30,22,21,9,7,15
831,2018-10-31,35,22,9,8,15
832,2018-11-01,37,18,9,4,10
833,2018-11-02,30,20,9,6,13
834,2018-11-03,28,27,8,7,13
835,2018-11-04,48,31,10,8,17
836,2018-11-05,57,23,7,4,2
837,2018-11-06,47,32,9,6,12
838,2018-11-07,61,29,6,7,12
839,2018-11-08,55,25,6,10,18
840,2018-11-09,45,39,2,12,18
841,2018-11-10,75,27,46,12,18
842,2018-11-11,54,16,127,8,17
843,2018-11-12,23,14,10,3,5
845,2018-11-14,40,38,10,12,26
846,2018-11-15,73,51,21,12,12
847,2018-11-16,106,33,1,9,18
848,2018-11-17,64,25,2,7,16
849,2018-11-18,48,17,1,6,16
850,2018-11-19,33,23,3,6,15
851,2018-11-20,39,17,6,5,14
852,2018-11-21,20,23,6,6,16
853,2018-11-22,35,52,6,9,17
854,2018-11-23,98,38,11,7,15
855,2018-11-24,68,37,6,8,18
856,2018-11-25,74,23,9,5,15
857,2018-11-26,38,28,6,7,9
858,2018-11-27,54,44,4,8,14
859,2018-11-28,87,24,12,6,14
860,2018-11-29,43,37,6,9,16
861,2018-11-30,68,38,5,9,18
862,2018-12-01,76,34,9,6,16
863,2018-12-02,64,28,16,4,14
864,2018-12-03,53,45,13,6,16
865,2018-12-04,85,44,11,5,16
866,2018-12-05,76,34,9,6,12
867,2018-12-06,59,39,7,10,11
868,2018-12-07,84,25,10,7,11
869,2018-12-08,45,30,10,7,10
870,2018-12-09,61,24,9,6,12
871,2018-12-10,49,21,6,7,13
872,2018-12-11,37,13,5,5,16
873,2018-12-12,37,24,3,5,11
874,2018-12-13,33,27,5,5,11
875,2018-12-14,31,26,5,6,14
876,2018-12-15,38,34,9,5,15
877,2018-12-16,41,32,12,6,11
878,2018-12-17,36,29,8,9,15
879,2018-12-18,41,36,9,9,14
880,2018-12-19,53,30,5,6,11
881,2018-12-20,36,42,6,9,13
882,2018-12-21,52,25,9,6,10
883,2018-12-22,33,27,10,5,9
884,2018-12-23,29,29,10,6,11
885,2018-12-24,39,18,10,7,11
886,2018-12-25,23,20,14,5,10
887,2018-12-26,19,23,10,6,10
888,2018-12-27,32,19,5,4,8
889,2018-12-28,27,31,7,4,9
890,2018-12-29,31,23,8,3,8
891,2018-12-30,24,24,11,4,11
893,2018-07-02,49,27,8,8,4
894,2018-07-03,58,31,5,9,7
895,2018-07-04,65,22,7,6,5
896,2018-07-05,46,18,6,3,3
897,2018-07-06,40,23,5,6,6
898,2018-07-07,43,20,8,6,8
899,2018-07-08,46,15,7,4,4
900,2018-07-09,33,15,7,4,4
901,2018-07-10,37,15,5,4,5
902,2018-07-11,42,17,6,6,3
903,2018-07-12,41,16,6,3,3
904,2018-07-13,42,17,5,4,2
905,2018-07-14,41,13,7,2,2
906,2018-07-15,28,12,8,2,2
907,2018-07-16,25,19,7,7,4
908,2018-07-17,41,18,7,6,4
909,2018-07-18,42,17,10,3,3
910,2018-07-19,34,18,7,4,3
911,2018-07-20,38,17,9,2,2
912,2018-07-21,31,24,9,3,3
913,2018-07-22,47,33,8,1,2
914,2018-07-23,61,22,7,5,4
915,2018-07-24,47,19,5,6,2
918,2018-07-27,38,17,6,4,5
919,2018-07-28,38,18,6,4,4
920,2018-07-29,35,14,8,2,3
921,2018-07-30,27,16,6,4,5
922,2018-07-31,34,21,6,5,8
931,2018-08-09,40,18,7,5,4
932,2018-08-10,44,16,10,3,4
933,2018-08-11,38,18,8,4,4
934,2018-08-12,41,13,10,2,3
935,2018-08-13,31,10,6,5,4
936,2018-08-17,33,15,8,5,6
937,2018-08-18,30,16,8,4,6
938,2018-08-19,35,11,4,3,3
940,2018-08-22,27,15,11,4,4
941,2018-08-23,23,19,8,6,7
942,2018-08-24,28,17,12,6,6
943,2018-08-25,25,17,10,4,4
944,2018-08-26,24,12,13,2,3
945,2018-08-27,25,16,11,4,5
946,2018-08-28,30,18,9,5,7
947,2018-08-29,36,19,7,7,7
948,2018-08-30,36,20,9,6,6
949,2018-08-31,38,21,9,6,7
950,2018-09-01,39,21,10,6,7
951,2018-09-02,39,18,12,6,6
952,2018-09-03,38,17,11,5,5
953,2018-09-04,36,14,10,5,4
954,2018-09-05,26,24,10,8,5
955,2018-09-06,46,38,5,11,8
956,2018-09-07,91,28,6,8,5
957,2018-09-08,63,21,7,5,5
958,2018-09-09,43,12,10,3,3
959,2018-09-10,29,20,9,7,6
960,2018-09-11,34,31,9,10,5
961,2018-09-12,69,41,6,14,12
962,2018-09-13,101,57,5,13,13
963,2018-09-14,114,40,8,11,10
964,2018-09-15,93,33,6,9,10
965,2018-09-16,75,16,11,3,3
966,2018-09-17,27,23,11,6,10
967,2018-09-18,38,18,11,5,5
968,2018-09-19,39,17,10,4,4
969,2018-09-20,31,16,13,3,4
970,2018-09-21,30,21,11,6,6
971,2018-09-22,40,20,11,5,4
972,2018-09-23,38,17,13,4,6
973,2018-09-24,31,16,12,4,6
974,2018-09-25,36,18,11,5,9
975,2018-09-26,39,21,9,4,10
976,2018-09-27,44,21,9,7,10
977,2018-09-28,43,22,11,6,12
978,2018-09-29,45,21,13,6,10
979,2018-09-30,42,17,13,4,10
980,2018-10-01,39,25,8,8,11
1023,2018-05-16,65,19,6,7,4
1024,2018-05-17,39,18,7,8,4
1025,2018-05-18,34,31,8,11,8
1028,2018-05-23,49,23,4,7,5
1029,2018-05-24,47,23,4,7,4
1030,2018-05-25,45,24,4,5,5
1031,2018-05-26,46,18,5,5,3
1032,2018-05-27,26,22,4,7,4
1033,2018-05-28,34,22,4,7,5
1036,2018-05-31,49,20,6,6,5
1048,2018-06-12,21,17,8,7,5
1049,2018-06-13,23,17,7,6,5
1050,2018-06-14,28,21,5,6,5
1051,2018-06-15,30,21,6,6,5
1052,2018-06-16,3,18,6,4,5
1053,2018-06-17,3,14,5,2,2
1054,2018-06-18,3,15,5,3,3
1055,2018-06-19,3,14,7,3,3
1056,2018-06-20,3,18,6,5,3
1057,2018-06-21,3,23,5,6,5
1058,2018-06-22,3,23,6,5,10
1059,2018-06-23,3,16,7,3,9
1060,2018-06-29,45,18,8,6,7
1061,2018-06-30,34,23,11,8,5
1062,2018-07-01,45,23,9,10,5
1084,2017-10-02,44,36,8,5,7
1085,2017-10-03,80,36,6,7,7
1086,2017-10-04,73,19,9,4,5
1087,2017-10-05,35,15,11,4,4
1088,2017-10-06,24,19,12,5,6
1089,2017-10-07,33,17,9,5,6
1092,2017-10-10,76,28,8,8,14
1093,2017-10-11,73,33,6,7,10
1094,2017-10-12,63,23,9,6,12
1095,2017-10-13,45,17,6,4,6
1096,2017-10-14,28,19,6,4,5
1097,2017-10-15,33,15,7,2,3
1099,2017-10-17,21,18,6,2,4
1100,2017-10-18,29,19,7,3,5
1101,2017-10-19,36,31,8,7,9
1102,2017-10-20,58,27,8,4,9
1103,2017-10-21,44,23,8,1,7
1105,2017-10-23,39,18,10,5,5
1106,2017-10-24,38,19,8,7,5
1109,2017-10-27,94,34,7,11,11
1111,2017-10-31,76,33,6,12,9
1112,2017-11-01,70,42,7,9,9
1113,2017-11-02,94,36,6,7,10
1114,2017-11-03,65,44,5,11,13
1115,2017-11-04,90,34,2,12,14
1116,2017-11-05,78,30,8,7,11
1117,2017-11-06,64,37,11,5,9
1118,2017-11-07,74,34,6,7,10
1119,2017-11-08,74,41,5,9,10
1120,2017-11-09,82,46,6,11,9
1121,2017-11-10,96,50,4,10,8
1122,2017-11-11,106,35,5,7,7
1123,2017-11-12,74,24,8,4,7
1124,2017-11-13,40,24,7,4,6
1125,2017-11-14,44,36,2,10,9
1126,2017-11-15,74,41,1,11,10
1127,2017-11-16,90,50,7,9,8
1128,2017-11-17,97,37,3,7,7
1129,2017-11-18,72,41,6,9,8
1130,2017-11-19,80,32,4,5,5
1131,2017-11-20,65,31,4,8,10
1132,2017-11-21,59,45,10,11,13
1135,2017-07-06,24,13,6,4,3
1136,2017-07-07,19,16,6,3,4
1137,2017-07-08,21,17,6,3,5
1138,2017-07-09,20,12,7,4,3
1139,2017-07-10,14,14,5,2,3
1140,2017-07-11,28,17,3,3,4
1141,2017-07-12,28,13,5,3,4
1142,2017-07-13,15,16,6,3,4
1143,2017-07-14,23,33,4,3,6
1145,2017-07-18,18,19,5,4,5
1146,2017-07-19,24,16,5,2,4
1147,2017-07-20,24,15,6,3,2
1148,2017-07-21,18,18,5,3,3
1149,2017-07-22,27,14,4,3,2
1150,2017-07-23,16,12,5,2,2
1151,2017-07-24,19,14,5,1,3
1152,2017-07-25,21,17,7,2,3
1154,2017-07-29,5,15,5,3,7
1156,2017-07-31,13,17,8,2,6
1157,2017-08-01,32,20,7,4,6
1158,2017-08-02,34,28,8,7,8
1159,2017-08-03,45,21,6,8,7
1160,2017-08-04,34,19,5,5,5
1161,2017-08-05,31,15,8,3,4
1162,2017-08-06,23,14,7,3,3
1163,2017-08-07,23,16,7,3,2
1164,2017-08-08,27,19,7,2,5
1165,2017-08-09,32,17,8,4,5
1166,2017-08-10,22,22,8,4,7
1167,2017-08-11,34,20,7,5,7
1168,2017-08-12,26,15,8,5,4
1169,2017-08-13,25,15,9,5,3
1170,2017-08-14,22,20,9,2,6
1171,2017-08-15,29,22,12,6,6
1172,2017-08-16,35,21,8,7,5
1173,2017-08-17,36,24,8,8,6
1174,2017-08-18,42,43,7,7,7
1175,2017-08-19,87,34,5,10,6
1176,2017-08-20,82,19,9,9,3
1177,2017-08-21,27,15,8,5,2
1178,2017-08-22,22,16,10,2,2
1179,2017-08-23,27,20,14,4,7
1180,2017-08-24,38,18,7,7,5
1181,2017-08-25,31,15,7,6,5
1182,2017-08-26,24,19,8,4,4
1183,2017-08-27,25,23,10,5,3
1184,2017-08-28,47,18,8,5,5
1185,2017-08-29,33,25,5,6,8
1186,2017-08-30,46,17,7,6,4
1187,2017-08-31,33,20,8,4,4
1188,2017-09-01,32,20,10,3,5
1189,2017-09-02,41,17,9,5,4
1190,2017-09-03,27,15,11,4,3
1191,2017-09-04,20,19,9,2,7
1192,2017-09-05,33,25,9,6,6
1194,2017-09-11,30,20,8,3,6
1195,2017-09-12,30,18,7,4,6
1196,2017-09-13,26,18,7,4,6
1197,2017-09-14,31,19,9,4,5
1198,2017-09-15,35,18,8,5,6
1199,2017-09-16,37,22,8,4,6
1200,2017-09-17,36,11,7,4,3
1201,2017-09-18,17,16,5,2,5
1202,2017-09-19,25,40,9,5,8
1203,2017-09-20,74,42,8,9,7
1204,2017-09-21,86,32,9,9,9
1205,2017-09-22,75,32,10,8,10
1206,2017-09-23,68,24,8,8,6
1207,2017-09-24,47,15,5,6,5
1208,2017-09-25,24,16,7,2,5
1209,2017-09-26,25,29,4,3,10
1210,2017-09-27,57,29,5,9,10
1211,2017-09-28,59,34,3,8,9
1212,2017-09-29,62,19,8,8,5
1213,2017-09-30,32,17,8,5,5
1238,2017-04-30,32,13,6,3,4
1239,2017-05-01,20,15,6,3,3
1242,2017-05-04,87,26,5,5,10
1243,2017-05-05,52,33,3,7,7
1247,2017-05-10,104,43,3,9,7
1248,2017-05-11,99,48,2,8,7
1249,2017-05-12,96,45,5,9,8
1251,2017-05-16,80,22,6,5,6
1252,2017-05-17,46,39,5,10,10
1253,2017-05-18,76,24,6,4,5
1254,2017-05-19,44,22,7,4,6
1255,2017-05-20,40,18,6,3,3
1256,2017-05-21,33,13,3,6,8
1258,2017-05-23,47,22,4,4,5
1259,2017-05-24,35,17,4,3,2
1260,2017-05-25,30,17,5,2,3
1261,2017-05-26,25,17,6,4,5
1262,2017-05-27,30,16,8,6,4
1263,2017-05-28,28,16,7,3,2
1264,2017-05-29,27,17,6,4,3
1265,2017-05-30,28,15,6,3,5
1266,2017-05-31,9,19,5,3,5
1267,2017-06-01,24,21,4,3,5
1268,2017-06-02,49,17,4,3,6
1269,2017-06-08,20,35,4,8,13
1270,2017-06-09,55,39,4,9,11
1271,2017-06-10,58,20,6,5,5
1272,2017-06-11,30,26,6,4,4
1273,2017-06-12,55,32,7,8,8
1274,2017-06-13,61,23,5,6,7
1276,2017-06-15,25,27,4,5,7
1279,2017-06-21,41,15,4,2,3
1280,2017-06-22,23,20,5,4,5
1281,2017-06-23,31,18,5,5,6
1285,2017-06-27,33,32,3,6,16
1286,2017-06-28,59,34,7,6,6
1287,2017-06-29,61,24,7,4,5
1288,2017-06-30,37,16,6,3,1
1375,2016-10-02,72,24,11,6,4
1376,2016-10-03,48,36,8,11,8
1377,2016-10-04,70,35,8,11,9
1378,2016-10-05,73,36,11,9,5
1379,2016-10-06,68,31,9,9,4
1385,2016-10-12,59,30,5,11,7
1391,2016-10-18,34,23,13,9,6
1392,2016-10-19,41,23,11,9,6
1393,2016-10-20,42,20,10,6,5
1394,2016-10-21,31,29,7,10,11
1395,2016-10-22,54,33,9,9,9
1396,2016-10-23,60,27,11,7,5
1397,2016-10-24,52,43,13,11,8
1398,2016-10-25,90,42,3,12,9
1399,2016-10-26,88,46,4,11,7
1400,2016-10-27,98,51,13,10,9
1401,2016-10-28,105,42,6,11,10
1402,2016-10-29,100,32,5,9,9
1404,2016-11-03,71,37,8,8,7
1405,2016-11-04,74,16,10,4,4
1406,2016-11-05,36,13,8,5,3
1407,2016-11-06,23,18,6,6,2
1409,2016-11-09,81,29,6,8,8
1410,2016-11-10,57,33,7,9,10
1411,2016-11-11,67,26,4,7,9
1412,2016-11-12,55,40,8,8,9
1413,2016-11-13,82,30,13,7,5
1414,2016-11-14,61,23,11,6,4
1415,2016-11-15,47,23,9,6,5
1416,2016-11-16,48,32,9,8,4
1417,2016-11-17,62,30,9,7,6
1418,2016-11-18,61,33,5,10,8
1419,2016-11-19,72,31,2,10,10
1420,2016-11-20,68,28,6,6,6
1421,2016-11-21,55,39,11,7,6
1422,2016-11-22,69,42,8,11,10
1423,2016-11-23,88,25,3,8,14
1424,2016-11-24,48,44,6,11,15
1425,2016-11-25,88,36,5,10,13
1426,2016-11-26,70,30,2,11,15
1427,2016-11-27,65,35,7,11,11
1428,2016-11-28,77,40,5,11,10
1429,2016-11-29,86,34,4,10,10
1430,2016-11-30,70,39,5,8,8
1431,2016-12-01,77,43,3,10,8
1432,2016-12-02,80,46,4,11,9
1433,2016-12-03,90,33,2,9,10
1434,2016-12-04,68,20,7,4,7
1435,2016-12-05,34,27,5,6,9
1436,2016-12-06,48,19,6,5,11
1437,2016-12-07,34,17,6,5,9
1438,2016-12-08,36,31,7,6,7
1439,2016-12-09,61,45,6,11,7
1440,2016-12-10,108,20,7,6,8
1441,2016-12-11,37,20,10,5,7
1442,2016-12-12,38,23,8,7,7
1443,2016-12-13,45,29,6,8,13
1444,2016-12-14,54,35,10,10,11
1445,2016-12-15,65,39,9,8,8
1446,2016-12-16,72,54,8,12,8
1447,2016-12-17,109,40,15,10,7
1448,2016-12-18,84,25,9,6,5
1449,2016-12-19,49,46,10,12,10
1450,2016-12-20,94,37,10,11,7
1451,2016-12-21,76,42,2,10,7
1452,2016-12-22,94,37,21,8,9
1457,2016-12-27,74,34,5,10,11
1458,2016-12-28,71,23,6,7,8
1459,2016-12-29,47,25,7,8,10
1460,2016-12-30,48,21,5,6,8
1461,2016-12-31,43,18,5,4,6
1462,2017-01-01,37,12,7,1,3
1464,2016-07-02,31,15,6,2,4
1465,2016-07-03,21,19,7,3,4
1466,2016-07-04,29,51,9,1,2
1467,2016-07-05,19,21,4,3,4
1468,2016-07-06,31,29,2,5,7
1469,2016-07-07,55,21,5,3,5
1470,2016-07-08,29,16,7,2,2
1471,2016-07-09,19,15,9,2,2
1472,2016-07-10,18,13,10,1,1
1473,2016-07-11,18,17,7,3,4
1474,2016-07-12,23,28,7,4,5
1475,2016-07-13,41,17,9,3,4
1476,2016-07-14,20,20,3,7,6
1477,2016-07-15,25,22,1,7,7
1480,2016-07-18,21,17,4,4,6
1481,2016-07-19,23,20,6,6,7
1482,2016-07-20,35,17,7,3,4
1483,2016-07-21,24,21,6,3,6
1484,2016-07-22,29,24,5,5,7
1485,2016-07-23,38,20,6,4,6
1486,2016-07-24,35,27,7,7,6
1487,2016-07-25,50,16,6,4,5
1488,2016-07-26,24,22,7,4,7
1489,2016-07-27,32,19,7,5,5
1491,2016-07-29,22,17,7,4,5
1492,2016-07-30,20,14,4,6,8
1494,2016-08-05,40,19,6,6,8
1495,2016-08-06,41,22,8,5,7
1498,2016-09-20,27,18,10,5,4
1499,2016-09-21,32,18,9,5,5
1500,2016-09-22,31,19,7,7,7
1501,2016-09-23,34,19,8,5,7
1502,2016-09-24,32,18,9,4,4
1503,2016-09-25,28,16,9,4,3
1504,2016-09-26,27,20,8,5,7
1505,2016-09-27,31,19,8,4,5
1506,2016-09-28,37,21,9,7,8
1507,2016-09-29,37,43,7,10,8
1508,2016-09-30,81,35,8,14,10
1509,2016-10-01,73,37,10,9,7
1510,2016-04-02,96,41,4,14,12
1511,2016-04-03,78,45,15,10,8
1512,2016-04-04,89,40,7,15,13
1513,2016-04-05,86,50,4,17,13
1514,2016-04-06,91,35,10,11,10
1515,2016-04-07,62,28,7,8,9
1516,2016-04-08,44,26,8,8,11
1517,2016-04-09,44,22,1,10,10
1519,2016-04-12,97,38,4,15,12
1520,2016-04-13,78,46,7,11,10
1524,2016-04-21,38,24,5,6,5
1525,2016-04-22,41,20,4,5,5
1526,2016-04-23,30,28,4,8,7
1527,2016-04-24,44,28,2,8,6
1528,2016-04-25,57,46,4,11,9
1529,2016-04-26,92,41,4,11,10
1530,2016-04-27,78,47,5,11,10
1531,2016-04-28,89,38,5,10,9
1532,2016-04-29,73,33,4,10,8
1537,2016-05-04,72,43,4,8,7
1538,2016-05-05,77,29,4,6,8
1539,2016-05-06,48,27,4,6,9
1542,2016-05-11,50,23,5,7,10
1543,2016-05-12,35,21,6,4,7
1544,2016-05-13,35,27,7,7,8
1545,2016-05-14,46,17,5,4,5
1546,2016-05-15,28,13,6,2,3
1547,2016-05-16,21,18,5,3,5
1548,2016-05-17,30,17,8,4,4
1549,2016-05-18,30,18,6,6,6
1550,2016-05-19,34,17,7,5,6
1551,2016-05-20,32,18,7,3,5
1552,2016-05-21,29,21,2,5,5
1554,2016-05-24,28,21,5,4,6
1555,2016-05-25,34,27,4,7,8
1556,2016-05-26,43,35,2,8,10
1557,2016-05-27,66,38,1,6,9
1564,2016-06-03,38,30,10,6,9
1565,2016-06-04,55,44,11,4,6
1566,2016-06-05,74,33,11,5,5
1567,2016-06-06,58,23,10,6,5
1568,2016-06-07,48,33,11,8,12
1569,2016-06-08,75,19,11,5,5
1570,2016-06-09,40,18,10,6,5
1571,2016-06-10,50,20,11,5,5
1572,2016-06-11,51,17,12,5,5
1573,2016-06-12,41,16,12,4,4
1574,2016-06-13,36,15,12,4,5
1575,2016-06-14,42,20,12,5,5
1576,2016-06-15,48,19,12,4,5
1577,2016-06-16,48,16,12,3,5
1578,2016-06-17,37,16,12,4,5
1579,2016-06-18,41,17,5,4,5
1580,2016-06-19,42,15,6,3,4
1581,2016-06-20,35,16,5,3,4
1582,2016-06-21,40,20,7,3,4
1583,2016-06-22,36,18,6,3,4
1584,2016-06-23,22,19,6,4,4
1585,2016-06-24,35,17,5,4,5
1586,2016-06-25,26,19,7,5,7
1587,2016-06-26,26,16,8,3,3
1588,2016-06-27,20,20,7,2,3
1589,2016-06-28,28,18,7,2,4
1590,2016-06-29,24,19,7,3,5
1591,2016-06-30,25,20,5,3,4
1592,2016-07-01,30,25,13,2,4
1593,2016-01-05,67,47,11,10,7
1594,2016-01-06,87,34,6,9,7
1595,2016-01-07,75,44,23,6,6
1596,2016-01-08,91,48,10,8,6
1597,2016-01-09,93,44,18,7,5
1599,2016-01-13,106,51,14,11,5
1600,2016-01-14,102,56,12,14,8
1601,2016-01-15,116,46,7,13,9
1602,2016-01-16,95,36,10,11,8
1603,2016-01-17,71,46,18,8,6
1604,2016-01-18,94,47,11,12,7
1605,2016-01-19,94,53,15,13,9
1606,2016-01-20,106,61,11,14,12
1611,2016-01-25,95,47,13,12,8
1612,2016-01-26,95,54,13,13,7
1613,2016-01-27,108,40,11,12,3
1614,2016-01-28,81,50,7,14,11
1615,2016-01-29,97,64,14,12,10
1616,2016-01-30,126,59,15,12,11
1617,2016-01-31,124,56,16,8,8
1618,2016-02-01,124,39,9,13,11
1619,2016-02-02,90,54,9,13,13
1620,2016-02-03,119,67,13,13,14
1621,2016-02-04,137,57,10,15,9
1622,2016-02-05,124,48,8,13,10
1623,2016-02-06,99,34,9,8,6
1624,2016-02-07,85,27,7,6,6
1625,2016-02-08,61,26,5,5,6
1626,2016-02-09,57,22,6,5,5
1627,2016-02-10,54,21,6,4,5
1628,2016-02-11,41,23,10,4,5
1629,2016-02-12,34,25,9,5,5
1630,2016-02-13,47,33,10,9,5
1631,2016-02-14,62,23,9,4,4
1632,2016-02-15,41,26,6,7,7
1633,2016-02-16,45,21,7,5,6
1634,2016-02-17,37,31,9,7,8
1635,2016-02-18,63,39,9,10,9
1636,2016-02-19,76,27,10,8,5
1637,2016-02-20,59,28,10,9,5
1640,2016-02-23,69,30,8,8,10
1641,2016-02-24,57,31,9,8,10
1642,2016-02-25,62,47,9,12,10
1643,2016-02-26,100,60,7,12,8
1644,2016-02-27,114,43,16,9,7
1645,2016-02-28,79,26,10,6,5
1646,2016-02-29,52,38,9,10,7
1647,2016-03-01,76,49,12,11,11
1648,2016-03-02,99,43,7,10,8
1649,2016-03-03,87,33,8,8,7
1650,2016-03-04,66,54,14,11,10
1651,2016-03-05,105,54,15,12,10
1652,2016-03-06,107,50,15,10,8
1653,2016-03-07,103,63,11,12,9
1654,2016-03-08,130,53,13,9,8
1655,2016-03-09,110,57,13,11,9
1656,2016-03-10,121,57,13,15,10
1657,2016-03-11,120,55,17,14,16
1658,2016-03-12,123,47,21,14,8
1659,2016-03-13,105,48,20,9,7
1660,2016-03-14,100,55,9,11,8
1661,2016-03-15,116,38,14,10,8
1662,2016-03-16,81,30,12,10,7
1663,2016-03-17,64,30,8,9,5
1668,2016-03-22,47,27,11,6,7
1669,2016-03-23,59,34,9,6,8
1670,2016-03-24,79,27,16,6,8
1671,2016-03-25,56,26,14,5,6
1672,2016-03-26,59,28,11,5,6
1673,2016-03-27,60,35,11,6,7
1674,2016-03-28,76,35,11,12,7
1676,2016-03-31,71,45,6,13,11
1677,2016-04-01,88,47,7,13,13
1736,2016-01-04,45,36,6,9,6
